,COUNTY_FIPS,naics,PRIMARY_NAICS_CODE_12,SECONDARY_NAICS_CODE_12,COUNTY,FACILITY_NAME,FACILITY_ID,naics_4n,pn_4n,sn_4n
6962,17197.0,325120.0,325194.0,325194.0,Will,"Flint Hills Resources Joliet, LLC",1009505.0,3251.0,3251.0,3251.0
6963,17197.0,325130.0,325194.0,325194.0,Will,"Flint Hills Resources Joliet, LLC",1009505.0,3251.0,3251.0,3251.0
6964,17197.0,325180.0,325194.0,325194.0,Will,"Flint Hills Resources Joliet, LLC",1009505.0,3251.0,3251.0,3251.0
6965,17197.0,325199.0,325194.0,325194.0,Will,"Flint Hills Resources Joliet, LLC",1009505.0,3251.0,3251.0,3251.0
7168,18005.0,331511.0,331524.0,331524.0,BARTHOLOMEW COUNTY,ENKEI AMERICA INC,1003141.0,3315.0,3315.0,3315.0
7360,18067.0,331511.0,331523.0,331523.0,HOWARD,FCA KOKOMO CASTING PLANT,1005552.0,3315.0,3315.0,3315.0
7389,18067.0,334412.0,334413.0,334413.0,HOWARD COUNTY,General Motors Components Holdings LLC,1010579.0,3344.0,3344.0,3344.0
7391,18067.0,334418.0,334413.0,334413.0,HOWARD COUNTY,General Motors Components Holdings LLC,1010579.0,3344.0,3344.0,3344.0
7393,18067.0,334419.0,334413.0,334413.0,HOWARD COUNTY,General Motors Components Holdings LLC,1010579.0,3344.0,3344.0,3344.0
7514,18095.0,311514.0,311511.0,311511.0,MADISON,Nestle USA Inc. - Anderson,1006970.0,3115.0,3115.0,3115.0
7659,18097.0,325120.0,325194.0,325194.0,MARION,Vertellus Agriculture & Nutrition Specialties LLC,1001155.0,3251.0,3251.0,3251.0
7660,18097.0,325130.0,325194.0,325194.0,MARION,Vertellus Agriculture & Nutrition Specialties LLC,1001155.0,3251.0,3251.0,3251.0
7661,18097.0,325180.0,325194.0,325194.0,MARION,Vertellus Agriculture & Nutrition Specialties LLC,1001155.0,3251.0,3251.0,3251.0
7662,18097.0,325199.0,325194.0,325194.0,MARION,Vertellus Agriculture & Nutrition Specialties LLC,1001155.0,3251.0,3251.0,3251.0
7889,18127.0,331222.0,331221.0,331221.0,PORTER,US Steel - Midwest Plant,1001620.0,3312.0,3312.0,3312.0
8015,18157.0,325412.0,325411.0,325411.0,TIPPECANOE,EVONIK CORPORATION TIPPECANOE LABORATORIES,1004833.0,3254.0,3254.0,3254.0
8016,18157.0,325414.0,325411.0,325411.0,TIPPECANOE,EVONIK CORPORATION TIPPECANOE LABORATORIES,1004833.0,3254.0,3254.0,3254.0
8118,18163.0,311514.0,311511.0,311511.0,VANDERBURGH COUNTY,MEAD JOHNSON NUTRITION,1005447.0,3115.0,3115.0,3115.0
8256,18179.0,331313.0,331314.0,331314.0,WELLS COUNTY,"Alexin, LLC",1010531.0,3313.0,3313.0,3313.0
8333,19061.0,325199.0,325193.0,325193.0,DUBUQUE,BIG RIVER UNITED ENERGY LLC,1005626.0,3251.0,3251.0,3251.0
8477,19127.0,311611.0,311612.0,311612.0,MARSHALL,JBS SWIFT,1006121.0,3116.0,3116.0,3116.0
8555,19139.0,311612.0,311611.0,311613.0,MUSCATINE,TYSON FRESH MEATS INC,1001703.0,3116.0,3116.0,3116.0
8556,19139.0,311615.0,311611.0,311613.0,MUSCATINE,TYSON FRESH MEATS INC,1001703.0,3116.0,3116.0,3116.0
8699,20005.0,331512.0,331513.0,331513.0,ATCHISON,BRADKEN ATCHISON/ST JOSEPH,1006487.0,3315.0,3315.0,3315.0
8723,20095.0,211111.0,211112.0,211112.0,KINGMAN,Kingman Gas Plant,1008433.0,2111.0,2111.0,2111.0
8766,20113.0,211111.0,211112.0,211112.0,MCPHERSON,MCFS-CONWAY FRACTIONATOR,1002255.0,2111.0,2111.0,2111.0
8906,20155.0,211111.0,211112.0,211112.0,RENO COUNTY,OHL NGLP Hutchinson Plant,1004425.0,2111.0,2111.0,2111.0
9154,20159.0,211111.0,211112.0,211112.0,RICE,ONEOK Bushton Plant,1004715.0,2111.0,2111.0,2111.0
9262,20169.0,335121.0,335110.0,335110.0,SALINE,Philips Lighting Co.,1010530.0,3351.0,3351.0,3351.0
9397,21007.0,322121.0,322110.0,322110.0,Ballard,Wickliffe Paper Company,1007196.0,3221.0,3221.0,3221.0
9454,21029.0,327991.0,327999.0,327999.0,BULLITT,KENTUCKY SOLITE CORPORATION,1002800.0,3279.0,3279.0,3279.0
9556,21091.0,331313.0,331314.0,331314.0,HANCOCK,ALERIS ROLLED PRODUCTS INC,1006045.0,3313.0,3313.0,3313.0
9557,21091.0,331318.0,331314.0,331314.0,HANCOCK,ALERIS ROLLED PRODUCTS INC,1006045.0,3313.0,3313.0,3313.0
9580,21099.0,326199.0,326140.0,326140.0,HART,DART CONTAINER CORPORATION OF KENTUCKY,1003247.0,3261.0,3261.0,3261.0
9613,21195.0,211111.0,211112.0,211112.0,PIKE,Boldman NG Liquids Extraction Facility,1006165.0,2111.0,2111.0,2111.0
9866,22005.0,325120.0,325110.0,325110.0,ASCENSION,SHELL CHEMICAL CO - GEISMAR PLANT,1001936.0,3251.0,3251.0,3251.0
9867,22005.0,325120.0,325110.0,325110.0,ASCENSION,WILLIAMS OLEFINS LLC - GEISMAR ETHYLENE PLANT,1002046.0,3251.0,3251.0,3251.0
9868,22005.0,325180.0,325110.0,325110.0,ASCENSION,SHELL CHEMICAL CO - GEISMAR PLANT,1001936.0,3251.0,3251.0,3251.0
9869,22005.0,325180.0,325110.0,325110.0,ASCENSION,WILLIAMS OLEFINS LLC - GEISMAR ETHYLENE PLANT,1002046.0,3251.0,3251.0,3251.0
9870,22005.0,325194.0,325110.0,325110.0,ASCENSION,SHELL CHEMICAL CO - GEISMAR PLANT,1001936.0,3251.0,3251.0,3251.0
9871,22005.0,325194.0,325110.0,325110.0,ASCENSION,WILLIAMS OLEFINS LLC - GEISMAR ETHYLENE PLANT,1002046.0,3251.0,3251.0,3251.0
9872,22005.0,325199.0,325110.0,325110.0,ASCENSION,SHELL CHEMICAL CO - GEISMAR PLANT,1001936.0,3251.0,3251.0,3251.0
9873,22005.0,325199.0,325110.0,325110.0,ASCENSION,WILLIAMS OLEFINS LLC - GEISMAR ETHYLENE PLANT,1002046.0,3251.0,3251.0,3251.0
9986,22011.0,322130.0,322122.0,322121.0,BEAUREGARD,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,1006256.0,3221.0,3221.0,3221.0
10052,22015.0,324191.0,324110.0,324110.0,BOSSIER PARISH,CALUMET LUBRICANTS CO LP,1006500.0,3241.0,3241.0,3241.0
10220,22017.0,324122.0,324110.0,324110.0,CADDO PARISH,CALUMET LUBRICANTS & WAXES LLC,1005125.0,3241.0,3241.0,3241.0
10222,22017.0,324191.0,324110.0,324110.0,CADDO PARISH,CALUMET LUBRICANTS & WAXES LLC,1005125.0,3241.0,3241.0,3241.0
10375,22031.0,211111.0,211112.0,211112.0,De Soto,Logansport Expansion Gathering Facility,1010234.0,2111.0,2111.0,2111.0
10376,22031.0,211111.0,211112.0,211112.0,DE SOTO PARISH,Keatchie Gas Plant,1004837.0,2111.0,2111.0,2111.0
10476,22047.0,325120.0,325110.0,325110.0,IBERVILLE,"Cos-Mar Company, Styrene Monomer Plant",1006565.0,3251.0,3251.0,3251.0
10477,22047.0,325180.0,325110.0,325110.0,IBERVILLE,"Cos-Mar Company, Styrene Monomer Plant",1006565.0,3251.0,3251.0,3251.0
10478,22047.0,325199.0,325110.0,325110.0,IBERVILLE,"Cos-Mar Company, Styrene Monomer Plant",1006565.0,3251.0,3251.0,3251.0
10550,22069.0,322130.0,322121.0,322110.0,NATCHITOCHES,International Paper - Red River Mill,1001733.0,3221.0,3221.0,3221.0
10563,22081.0,211111.0,211112.0,211112.0,Red River,WIGGINS FACILITY,1010300.0,2111.0,2111.0,2111.0
10592,22087.0,211112.0,211111.0,211111.0,St. Bernard,"Fieldwood Energy LLC. - WD 90 A, B, E (Complex ID # 20114)",1009796.0,2111.0,2111.0,2111.0
10674,22089.0,325120.0,325110.0,325110.0,SAINT CHARLES,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,1006133.0,3251.0,3251.0,3251.0
10675,22089.0,325180.0,325110.0,325110.0,SAINT CHARLES,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,1006133.0,3251.0,3251.0,3251.0
10676,22089.0,325199.0,325110.0,325110.0,SAINT CHARLES,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,1006133.0,3251.0,3251.0,3251.0
10722,22095.0,325120.0,325110.0,325110.0,ST. JOHN THE BAPTIST PARISH,DU PONT PONTCHARTRAIN WORKS,1001715.0,3251.0,3251.0,3251.0
10723,22095.0,325180.0,325110.0,325110.0,ST. JOHN THE BAPTIST PARISH,DU PONT PONTCHARTRAIN WORKS,1001715.0,3251.0,3251.0,3251.0
10724,22095.0,325199.0,325110.0,325110.0,ST. JOHN THE BAPTIST PARISH,DU PONT PONTCHARTRAIN WORKS,1001715.0,3251.0,3251.0,3251.0
10774,22119.0,324191.0,324110.0,324110.0,WEBSTER PARISH,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,1006499.0,3241.0,3241.0,3241.0
10791,22121.0,211112.0,211111.0,211111.0,WEST BATON ROUGE PARISH,Baton Rouge Gas Plant,1002670.0,2111.0,2111.0,2111.0
10794,22121.0,212321.0,212399.0,212399.0,WEST BATON ROUGE,TRN BR LW LLC ERWINVILLLE DIV,1005833.0,2123.0,2123.0,2123.0
10917,22125.0,322130.0,322121.0,322121.0,WEST FELICIANA,"Hood Container of Louisiana, LLC",1002846.0,3221.0,3221.0,3221.0
10969,23009.0,322122.0,322121.0,322121.0,HANCOCK,BUCKSPORT Mill LLC,1006174.0,3221.0,3221.0,3221.0
11134,23031.0,336612.0,336611.0,336611.0,YORK,PORTSMOUTH NAVAL SHIPYARD,1004698.0,3366.0,3366.0,3366.0
11191,24001.0,322121.0,322110.0,322110.0,Allegany,Luke Paper Company,1001237.0,3221.0,3221.0,3221.0
11443,25009.0,325910.0,325992.0,325992.0,ESSEX,"Rousselot Peabody, Inc.",1001068.0,3259.0,3259.0,3259.0
11444,25009.0,325991.0,325992.0,325992.0,ESSEX,"Rousselot Peabody, Inc.",1001068.0,3259.0,3259.0,3259.0
11445,25009.0,325998.0,325992.0,325992.0,ESSEX,"Rousselot Peabody, Inc.",1001068.0,3259.0,3259.0,3259.0
11614,26003.0,322110.0,322121.0,322121.0,ALGER,NEENAH PAPER MICHIGAN INC,1005838.0,3221.0,3221.0,3221.0
11677,26005.0,322130.0,322121.0,322121.0,Allegan,"Otsego Paper, Inc.",1000248.0,3221.0,3221.0,3221.0
11859,26025.0,325120.0,325193.0,325193.0,CALHOUN COUNTY,ANDERSONS ALBION ETHANOL LLC,1007933.0,3251.0,3251.0,3251.0
12036,26091.0,325193.0,325120.0,325120.0,LENAWEE COUNTY,ANDERSON DEVELOPMENT COMPANY,1004275.0,3251.0,3251.0,3251.0
12037,26091.0,325199.0,325120.0,325120.0,LENAWEE COUNTY,ANDERSON DEVELOPMENT COMPANY,1004275.0,3251.0,3251.0,3251.0
12144,26101.0,322130.0,322121.0,322121.0,MANISTEE,PACKAGING CORPORATION OF AMERICA,1006367.0,3221.0,3221.0,3221.0
12220,26111.0,325991.0,325998.0,325998.0,MIDLAND,Dow Corning Corporation - Midland Site,1002166.0,3259.0,3259.0,3259.0
12499,26125.0,336111.0,336112.0,336112.0,OAKLAND,FCA Chrysler Technology Center,1005483.0,3361.0,3361.0,3361.0
12572,26133.0,325314.0,325312.0,325312.0,OSCEOLA,Cargill Salt,1009702.0,3253.0,3253.0,3253.0
12657,26145.0,331513.0,331524.0,331524.0,SAGINAW,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,1002347.0,3315.0,3315.0,3315.0
12658,26145.0,331523.0,331524.0,331524.0,SAGINAW,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,1002347.0,3315.0,3315.0,3315.0
12659,26145.0,331529.0,331524.0,331524.0,SAGINAW,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,1002347.0,3315.0,3315.0,3315.0
12707,26147.0,213112.0,213115.0,213115.0,SAINT CLAIR,CARGILL SALT SAINT CLAIR,1006063.0,2131.0,2131.0,2131.0
12849,26153.0,322122.0,322121.0,322121.0,SCHOOLCRAFT COUNTY,FutureMark Manistique,1005073.0,3221.0,3221.0,3221.0
13005,26161.0,336310.0,336350.0,336350.0,WASHTENAW,WILLOW RUN POWERTRAIN PLANT,1005548.0,3363.0,3363.0,3363.0
13006,26161.0,336330.0,336350.0,336350.0,WASHTENAW,WILLOW RUN POWERTRAIN PLANT,1005548.0,3363.0,3363.0,3363.0
13007,26161.0,336360.0,336350.0,336350.0,WASHTENAW,WILLOW RUN POWERTRAIN PLANT,1005548.0,3363.0,3363.0,3363.0
13008,26161.0,336370.0,336350.0,336350.0,WASHTENAW,WILLOW RUN POWERTRAIN PLANT,1005548.0,3363.0,3363.0,3363.0
13009,26161.0,336390.0,336350.0,336350.0,WASHTENAW,WILLOW RUN POWERTRAIN PLANT,1005548.0,3363.0,3363.0,3363.0
13056,27017.0,322110.0,322121.0,322121.0,CARLTON,SAPPI CLOQUET LLC,1001995.0,3221.0,3221.0,3221.0
13270,27053.0,331511.0,331529.0,331529.0,HENNEPIN COUNTY,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,1002358.0,3315.0,3315.0,3315.0
13271,27053.0,331523.0,331529.0,331529.0,HENNEPIN COUNTY,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,1002358.0,3315.0,3315.0,3315.0
13272,27053.0,331524.0,331529.0,331529.0,HENNEPIN COUNTY,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,1002358.0,3315.0,3315.0,3315.0
13473,27085.0,334112.0,334118.0,334118.0,MCLEOD COUNTY,Hutchinson Technology Inc.,1010902.0,3341.0,3341.0,3341.0
13515,27099.0,311611.0,311612.0,311612.0,MOWER,HORMEL FOODS CORPORATION,1006347.0,3116.0,3116.0,3116.0
13801,27123.0,331210.0,331221.0,331221.0,RAMSEY COUNTY,Gerdau Ameristeel: St. Paul Mill,1005298.0,3312.0,3312.0,3312.0
13803,27123.0,331222.0,331221.0,331221.0,RAMSEY COUNTY,Gerdau Ameristeel: St. Paul Mill,1005298.0,3312.0,3312.0,3312.0
14070,27145.0,322122.0,322121.0,322121.0,STEARNS,VERSO PAPER CORP. - SARTELL MILL,1003164.0,3221.0,3221.0,3221.0
14188,28059.0,325194.0,325110.0,325110.0,JACKSON,FIRST CHEMICAL CORP,1002589.0,3251.0,3251.0,3251.0
14269,28095.0,325130.0,325180.0,325180.0,MONROE COUNTY,TRONOX LLC,1005608.0,3251.0,3251.0,3251.0
14412,28121.0,335312.0,335311.0,335311.0,RANKIN COUNTY,"Siemens Industry, Inc.",1010764.0,3353.0,3353.0,3353.0
14413,28121.0,335313.0,335311.0,335311.0,RANKIN COUNTY,"Siemens Industry, Inc.",1010764.0,3353.0,3353.0,3353.0
14483,28149.0,322130.0,322121.0,322110.0,WARREN,International Paper - Vicksburg Mill,1000434.0,3221.0,3221.0,3221.0
14509,28153.0,211111.0,211112.0,211112.0,WAYNE COUNTY,BAZOR RIDGE GAS PLANT,1002278.0,2111.0,2111.0,2111.0
14624,29139.0,212311.0,212324.0,212324.0,MONTGOMERY,CHRISTY MINERALS CO-HIGH HILL,1005734.0,2123.0,2123.0,2123.0
14625,29139.0,212312.0,212324.0,212324.0,MONTGOMERY,CHRISTY MINERALS CO-HIGH HILL,1005734.0,2123.0,2123.0,2123.0
14626,29139.0,212325.0,212324.0,212324.0,MONTGOMERY,CHRISTY MINERALS CO-HIGH HILL,1005734.0,2123.0,2123.0,2123.0
14790,29183.0,336112.0,336111.0,336111.0,ST. CHARLES COUNTY,General Motors LLC Wentzville,1004317.0,3361.0,3361.0,3361.0
14851,29187.0,327212.0,327213.0,327213.0,SAINT FRANCOIS,FLAT RIVER GLASS COMPANY,1000789.0,3272.0,3272.0,3272.0
15108,31055.0,333413.0,333415.0,333415.0,DOUGLAS,"NRG Energy Center Omaha, LLC",1004854.0,3334.0,3334.0,3334.0
15188,31151.0,311612.0,311611.0,311611.0,SALINE COUNTY,Smithfield Farmland Corp. - Crete Facility,1005520.0,3116.0,3116.0,3116.0
15585,34003.0,322211.0,322291.0,322291.0,BERGEN COUNTY,"MARCAL MANUFACTURING, LLC.",1004098.0,3222.0,3222.0,3222.0
15586,34003.0,322212.0,322291.0,322291.0,BERGEN COUNTY,"MARCAL MANUFACTURING, LLC.",1004098.0,3222.0,3222.0,3222.0
