,fipstate,fipscty,naics,est,COUNTY_FIPS
2925,1.0,103.0,212322.0,1.0,1103.0
2926,1.0,103.0,212391.0,1.0,1103.0
3067,1.0,107.0,212321.0,1.0,1107.0
3136,1.0,111.0,212313.0,2.0,1111.0
3172,1.0,113.0,212319.0,1.0,1113.0
3173,1.0,113.0,212321.0,1.0,1113.0
3174,1.0,113.0,212322.0,1.0,1113.0
3230,1.0,115.0,213112.0,1.0,1115.0
3314,1.0,117.0,211111.0,2.0,1117.0
3315,1.0,117.0,212111.0,1.0,1117.0
3316,1.0,117.0,212112.0,1.0,1117.0
3317,1.0,117.0,212312.0,8.0,1117.0
3318,1.0,117.0,212319.0,1.0,1117.0
3319,1.0,117.0,213111.0,2.0,1117.0
3320,1.0,117.0,213112.0,2.0,1117.0
3321,1.0,117.0,213115.0,1.0,1117.0
3431,1.0,119.0,212325.0,1.0,1119.0
3446,1.0,121.0,212312.0,3.0,1121.0
3447,1.0,121.0,212319.0,1.0,1121.0
3448,1.0,121.0,213113.0,1.0,1121.0
3533,1.0,123.0,212313.0,1.0,1123.0
3579,1.0,125.0,211111.0,11.0,1125.0
3580,1.0,125.0,211112.0,1.0,1125.0
3581,1.0,125.0,212111.0,5.0,1125.0
3582,1.0,125.0,212112.0,2.0,1125.0
3583,1.0,125.0,212312.0,2.0,1125.0
3584,1.0,125.0,212319.0,1.0,1125.0
3585,1.0,125.0,212322.0,1.0,1125.0
3586,1.0,125.0,213111.0,2.0,1125.0
3587,1.0,125.0,213112.0,11.0,1125.0
3697,1.0,127.0,211111.0,1.0,1127.0
3698,1.0,127.0,212111.0,12.0,1127.0
3699,1.0,127.0,212112.0,1.0,1127.0
3700,1.0,127.0,212321.0,1.0,1127.0
3701,1.0,127.0,213113.0,2.0,1127.0
3702,1.0,127.0,213114.0,1.0,1127.0
3754,1.0,129.0,213114.0,1.0,1129.0
3849,2.0,16.0,212321.0,1.0,2016.0
3864,2.0,20.0,211111.0,14.0,2020.0
3865,2.0,20.0,212221.0,7.0,2020.0
3866,2.0,20.0,212299.0,1.0,2020.0
3867,2.0,20.0,212312.0,1.0,2020.0
3868,2.0,20.0,212313.0,2.0,2020.0
3869,2.0,20.0,212321.0,7.0,2020.0
3870,2.0,20.0,213111.0,7.0,2020.0
3871,2.0,20.0,213112.0,27.0,2020.0
3872,2.0,20.0,213113.0,1.0,2020.0
3873,2.0,20.0,213114.0,4.0,2020.0
3874,2.0,20.0,213115.0,3.0,2020.0
3986,2.0,50.0,212221.0,1.0,2050.0
4004,2.0,68.0,212111.0,1.0,2068.0
4005,2.0,68.0,212221.0,2.0,2068.0
4012,2.0,70.0,212321.0,2.0,2070.0
4022,2.0,90.0,211111.0,1.0,2090.0
4023,2.0,90.0,212221.0,7.0,2090.0
4024,2.0,90.0,212231.0,1.0,2090.0
4025,2.0,90.0,212321.0,4.0,2090.0
4026,2.0,90.0,212399.0,1.0,2090.0
4027,2.0,90.0,213111.0,1.0,2090.0
4028,2.0,90.0,213112.0,1.0,2090.0
4029,2.0,90.0,213113.0,1.0,2090.0
4030,2.0,90.0,213114.0,3.0,2090.0
4031,2.0,90.0,213115.0,1.0,2090.0
4104,2.0,100.0,212221.0,2.0,2100.0
4132,2.0,110.0,212221.0,1.0,2110.0
4133,2.0,110.0,212222.0,1.0,2110.0
4134,2.0,110.0,212313.0,1.0,2110.0
4135,2.0,110.0,212321.0,1.0,2110.0
4136,2.0,110.0,213112.0,1.0,2110.0
4137,2.0,110.0,213114.0,1.0,2110.0
4183,2.0,122.0,211111.0,4.0,2122.0
4184,2.0,122.0,211112.0,1.0,2122.0
4185,2.0,122.0,212321.0,3.0,2122.0
4186,2.0,122.0,213111.0,1.0,2122.0
4187,2.0,122.0,213112.0,7.0,2122.0
4188,2.0,122.0,213115.0,1.0,2122.0
4249,2.0,130.0,212313.0,1.0,2130.0
4250,2.0,130.0,213115.0,1.0,2130.0
4323,2.0,170.0,211112.0,1.0,2170.0
4324,2.0,170.0,212221.0,3.0,2170.0
4325,2.0,170.0,212231.0,1.0,2170.0
4326,2.0,170.0,212312.0,1.0,2170.0
4327,2.0,170.0,212321.0,1.0,2170.0
4328,2.0,170.0,212399.0,2.0,2170.0
4329,2.0,170.0,213111.0,1.0,2170.0
4330,2.0,170.0,213113.0,1.0,2170.0
4331,2.0,170.0,213115.0,1.0,2170.0
4395,2.0,180.0,211111.0,1.0,2180.0
4396,2.0,180.0,212221.0,3.0,2180.0
4397,2.0,180.0,212234.0,1.0,2180.0
4398,2.0,180.0,212321.0,2.0,2180.0
4408,2.0,185.0,213115.0,1.0,2185.0
4416,2.0,188.0,212231.0,1.0,2188.0
4440,2.0,198.0,212231.0,1.0,2198.0
4441,2.0,198.0,213115.0,1.0,2198.0
4493,2.0,240.0,212221.0,6.0,2240.0
4494,2.0,240.0,213115.0,1.0,2240.0
4515,2.0,261.0,212321.0,1.0,2261.0
4551,2.0,290.0,212221.0,10.0,2290.0
4561,4.0,1.0,212321.0,2.0,4001.0
4562,4.0,1.0,212322.0,3.0,4001.0
4563,4.0,1.0,213111.0,2.0,4001.0
4564,4.0,1.0,213112.0,1.0,4001.0
4593,4.0,3.0,212234.0,1.0,4003.0
4594,4.0,3.0,212299.0,2.0,4003.0
4595,4.0,3.0,212313.0,1.0,4003.0
4596,4.0,3.0,212319.0,1.0,4003.0
4597,4.0,3.0,212321.0,2.0,4003.0
4598,4.0,3.0,212399.0,1.0,4003.0
4599,4.0,3.0,213111.0,2.0,4003.0
4600,4.0,3.0,213113.0,1.0,4003.0
4660,4.0,5.0,211111.0,1.0,4005.0
4661,4.0,5.0,212112.0,1.0,4005.0
4662,4.0,5.0,212313.0,4.0,4005.0
4663,4.0,5.0,212399.0,1.0,4005.0
4749,4.0,7.0,212111.0,1.0,4007.0
4750,4.0,7.0,212234.0,5.0,4007.0
4751,4.0,7.0,212313.0,2.0,4007.0
4752,4.0,7.0,212321.0,2.0,4007.0
4753,4.0,7.0,212399.0,3.0,4007.0
4754,4.0,7.0,213115.0,1.0,4007.0
4793,4.0,9.0,212234.0,1.0,4009.0
4794,4.0,9.0,212321.0,1.0,4009.0
4824,4.0,11.0,212234.0,2.0,4011.0
4831,4.0,12.0,211112.0,1.0,4012.0
4832,4.0,12.0,212221.0,1.0,4012.0
4833,4.0,12.0,212312.0,1.0,4012.0
4834,4.0,12.0,212313.0,1.0,4012.0
4835,4.0,12.0,213112.0,1.0,4012.0
4836,4.0,12.0,213114.0,1.0,4012.0
4872,4.0,13.0,211111.0,16.0,4013.0
4873,4.0,13.0,211112.0,1.0,4013.0
4874,4.0,13.0,212221.0,4.0,4013.0
4875,4.0,13.0,212234.0,1.0,4013.0
4876,4.0,13.0,212312.0,1.0,4013.0
4877,4.0,13.0,212313.0,11.0,4013.0
4878,4.0,13.0,212319.0,3.0,4013.0
4879,4.0,13.0,212321.0,15.0,4013.0
4880,4.0,13.0,212325.0,1.0,4013.0
4881,4.0,13.0,212399.0,2.0,4013.0
4882,4.0,13.0,213111.0,6.0,4013.0
4883,4.0,13.0,213112.0,7.0,4013.0
4884,4.0,13.0,213114.0,6.0,4013.0
4885,4.0,13.0,213115.0,3.0,4013.0
5219,4.0,15.0,212221.0,1.0,4015.0
5220,4.0,15.0,212231.0,1.0,4015.0
5221,4.0,15.0,212234.0,1.0,4015.0
5222,4.0,15.0,212313.0,2.0,4015.0
5223,4.0,15.0,212321.0,3.0,4015.0
5224,4.0,15.0,212399.0,3.0,4015.0
5225,4.0,15.0,213111.0,1.0,4015.0
5226,4.0,15.0,213112.0,1.0,4015.0
5227,4.0,15.0,213114.0,2.0,4015.0
5330,4.0,17.0,211111.0,1.0,4017.0
5331,4.0,17.0,212111.0,1.0,4017.0
5332,4.0,17.0,212319.0,1.0,4017.0
5333,4.0,17.0,212321.0,4.0,4017.0
5334,4.0,17.0,213115.0,1.0,4017.0
5393,4.0,19.0,212234.0,2.0,4019.0
5394,4.0,19.0,212299.0,1.0,4019.0
5395,4.0,19.0,212311.0,1.0,4019.0
5396,4.0,19.0,212313.0,4.0,4019.0
5397,4.0,19.0,212319.0,1.0,4019.0
5398,4.0,19.0,212321.0,7.0,4019.0
5399,4.0,19.0,212322.0,1.0,4019.0
5400,4.0,19.0,212393.0,1.0,4019.0
5401,4.0,19.0,212399.0,1.0,4019.0
5402,4.0,19.0,213112.0,5.0,4019.0
5403,4.0,19.0,213113.0,1.0,4019.0
5404,4.0,19.0,213114.0,8.0,4019.0
5405,4.0,19.0,213115.0,3.0,4019.0
5627,4.0,21.0,212234.0,4.0,4021.0
5628,4.0,21.0,212312.0,4.0,4021.0
5629,4.0,21.0,212313.0,7.0,4021.0
5630,4.0,21.0,212319.0,1.0,4021.0
5631,4.0,21.0,212321.0,1.0,4021.0
5632,4.0,21.0,212399.0,1.0,4021.0
5633,4.0,21.0,213111.0,2.0,4021.0
5634,4.0,21.0,213112.0,3.0,4021.0
5635,4.0,21.0,213114.0,1.0,4021.0
5636,4.0,21.0,213115.0,1.0,4021.0
5734,4.0,23.0,212399.0,1.0,4023.0
5735,4.0,23.0,213115.0,2.0,4023.0
5778,4.0,25.0,212221.0,1.0,4025.0
5779,4.0,25.0,212234.0,1.0,4025.0
5780,4.0,25.0,212311.0,5.0,4025.0
5781,4.0,25.0,212313.0,3.0,4025.0
5782,4.0,25.0,212319.0,1.0,4025.0
5783,4.0,25.0,212321.0,2.0,4025.0
5784,4.0,25.0,213112.0,2.0,4025.0
5909,4.0,27.0,212313.0,2.0,4027.0
5910,4.0,27.0,212319.0,1.0,4027.0
5911,4.0,27.0,212321.0,1.0,4027.0
5912,4.0,27.0,213111.0,1.0,4027.0
5913,4.0,27.0,213112.0,1.0,4027.0
6069,5.0,5.0,212312.0,1.0,5005.0
6070,5.0,5.0,212321.0,1.0,5005.0
6132,5.0,7.0,212312.0,1.0,5007.0
6133,5.0,7.0,212321.0,1.0,5007.0
6134,5.0,7.0,213111.0,1.0,5007.0
6135,5.0,7.0,213112.0,2.0,5007.0
6303,5.0,11.0,211111.0,1.0,5011.0
6322,5.0,13.0,212321.0,1.0,5013.0
6331,5.0,15.0,212312.0,1.0,5015.0
6453,5.0,23.0,212312.0,1.0,5023.0
6454,5.0,23.0,212313.0,1.0,5023.0
6455,5.0,23.0,212319.0,1.0,5023.0
6456,5.0,23.0,213111.0,4.0,5023.0
6457,5.0,23.0,213112.0,6.0,5023.0
6519,5.0,27.0,211111.0,8.0,5027.0
6520,5.0,27.0,213111.0,4.0,5027.0
6521,5.0,27.0,213112.0,5.0,5027.0
6562,5.0,29.0,211111.0,2.0,5029.0
6563,5.0,29.0,212112.0,1.0,5029.0
6564,5.0,29.0,212312.0,2.0,5029.0
6565,5.0,29.0,212319.0,1.0,5029.0
6566,5.0,29.0,213112.0,3.0,5029.0
6567,5.0,29.0,213115.0,1.0,5029.0
6614,5.0,31.0,212321.0,2.0,5031.0
6699,5.0,33.0,211111.0,1.0,5033.0
6700,5.0,33.0,212321.0,1.0,5033.0
6701,5.0,33.0,213111.0,2.0,5033.0
6702,5.0,33.0,213112.0,6.0,5033.0
6703,5.0,33.0,213115.0,1.0,5033.0
6830,5.0,37.0,212321.0,1.0,5037.0
6920,5.0,45.0,211111.0,5.0,5045.0
6921,5.0,45.0,212312.0,3.0,5045.0
6922,5.0,45.0,212321.0,1.0,5045.0
6923,5.0,45.0,213111.0,3.0,5045.0
6924,5.0,45.0,213112.0,32.0,5045.0
6925,5.0,45.0,213113.0,1.0,5045.0
7012,5.0,47.0,211111.0,3.0,5047.0
7013,5.0,47.0,213112.0,2.0,5047.0
7038,5.0,49.0,212312.0,1.0,5049.0
7059,5.0,51.0,211111.0,2.0,5051.0
7060,5.0,51.0,212313.0,1.0,5051.0
7061,5.0,51.0,212319.0,1.0,5051.0
7062,5.0,51.0,212321.0,2.0,5051.0
7063,5.0,51.0,212322.0,1.0,5051.0
7064,5.0,51.0,212399.0,3.0,5051.0
7065,5.0,51.0,213111.0,1.0,5051.0
7150,5.0,53.0,212311.0,1.0,5053.0
7151,5.0,53.0,212321.0,1.0,5053.0
7180,5.0,55.0,212321.0,2.0,5055.0
7267,5.0,59.0,212312.0,1.0,5059.0
7268,5.0,59.0,212313.0,1.0,5059.0
7269,5.0,59.0,212321.0,3.0,5059.0
7313,5.0,61.0,212321.0,1.0,5061.0
7341,5.0,63.0,212311.0,1.0,5063.0
7342,5.0,63.0,212312.0,3.0,5063.0
7343,5.0,63.0,212321.0,3.0,5063.0
7389,5.0,65.0,212312.0,1.0,5065.0
7390,5.0,65.0,212322.0,2.0,5065.0
7413,5.0,67.0,212322.0,1.0,5067.0
7561,5.0,73.0,213112.0,5.0,5073.0
7574,5.0,75.0,212312.0,3.0,5075.0
7623,5.0,79.0,212321.0,1.0,5079.0
7639,5.0,81.0,212321.0,1.0,5081.0
7663,5.0,83.0,211111.0,1.0,5083.0
7664,5.0,83.0,212319.0,1.0,5083.0
7665,5.0,83.0,212321.0,1.0,5083.0
7666,5.0,83.0,213111.0,1.0,5083.0
7667,5.0,83.0,213112.0,7.0,5083.0
7701,5.0,85.0,212312.0,1.0,5085.0
7702,5.0,85.0,212322.0,1.0,5085.0
7703,5.0,85.0,213112.0,2.0,5085.0
7809,5.0,91.0,212321.0,3.0,5091.0
7810,5.0,91.0,212322.0,1.0,5091.0
7811,5.0,91.0,213111.0,1.0,5091.0
7812,5.0,91.0,213112.0,4.0,5091.0
7923,5.0,97.0,212311.0,1.0,5097.0
7924,5.0,97.0,212319.0,1.0,5097.0
7925,5.0,97.0,213114.0,1.0,5097.0
7946,5.0,99.0,213112.0,1.0,5099.0
7973,5.0,103.0,211111.0,7.0,5103.0
7974,5.0,103.0,212321.0,2.0,5103.0
7975,5.0,103.0,213112.0,2.0,5103.0
8016,5.0,105.0,211111.0,1.0,5105.0
8017,5.0,105.0,212312.0,1.0,5105.0
8018,5.0,105.0,213112.0,1.0,5105.0
8035,5.0,107.0,213112.0,1.0,5107.0
8058,5.0,109.0,212313.0,1.0,5109.0
8087,5.0,111.0,212321.0,1.0,5111.0
8118,5.0,113.0,212319.0,1.0,5113.0
8119,5.0,113.0,212321.0,1.0,5113.0
8120,5.0,113.0,213112.0,1.0,5113.0
8161,5.0,115.0,212312.0,1.0,5115.0
8162,5.0,115.0,212321.0,1.0,5115.0
8163,5.0,115.0,213111.0,1.0,5115.0
8164,5.0,115.0,213112.0,1.0,5115.0
8238,5.0,117.0,211111.0,1.0,5117.0
8250,5.0,119.0,211111.0,3.0,5119.0
8251,5.0,119.0,212311.0,1.0,5119.0
8252,5.0,119.0,212313.0,1.0,5119.0
8253,5.0,119.0,212319.0,1.0,5119.0
8254,5.0,119.0,212321.0,1.0,5119.0
8255,5.0,119.0,212322.0,1.0,5119.0
8256,5.0,119.0,212324.0,1.0,5119.0
8257,5.0,119.0,213112.0,1.0,5119.0
8433,5.0,121.0,212312.0,1.0,5121.0
8434,5.0,121.0,213111.0,2.0,5121.0
8476,5.0,123.0,212321.0,1.0,5123.0
8499,5.0,125.0,212313.0,1.0,5125.0
8500,5.0,125.0,212319.0,1.0,5125.0
8501,5.0,125.0,213112.0,1.0,5125.0
8579,5.0,127.0,213111.0,1.0,5127.0
8580,5.0,127.0,213112.0,1.0,5127.0
8613,5.0,131.0,211111.0,16.0,5131.0
8614,5.0,131.0,211112.0,2.0,5131.0
8615,5.0,131.0,212319.0,2.0,5131.0
8616,5.0,131.0,212321.0,1.0,5131.0
8617,5.0,131.0,213111.0,8.0,5131.0
8618,5.0,131.0,213112.0,21.0,5131.0
8748,5.0,133.0,212321.0,2.0,5133.0
8764,5.0,135.0,212312.0,1.0,5135.0
8811,5.0,139.0,211111.0,36.0,5139.0
8812,5.0,139.0,212325.0,1.0,5139.0
8813,5.0,139.0,213111.0,9.0,5139.0
8814,5.0,139.0,213112.0,17.0,5139.0
8869,5.0,141.0,211111.0,4.0,5141.0
8870,5.0,141.0,212312.0,1.0,5141.0
8871,5.0,141.0,213111.0,1.0,5141.0
8872,5.0,141.0,213112.0,6.0,5141.0
8900,5.0,143.0,211111.0,3.0,5143.0
8901,5.0,143.0,212311.0,1.0,5143.0
8902,5.0,143.0,212312.0,2.0,5143.0
8903,5.0,143.0,213111.0,1.0,5143.0
9036,5.0,145.0,211111.0,4.0,5145.0
9037,5.0,145.0,212312.0,1.0,5145.0
9038,5.0,145.0,212319.0,2.0,5145.0
9039,5.0,145.0,213111.0,2.0,5145.0
9040,5.0,145.0,213112.0,12.0,5145.0
9110,5.0,147.0,213112.0,1.0,5147.0
9127,5.0,149.0,212319.0,1.0,5149.0
9161,6.0,1.0,212313.0,1.0,6001.0
9162,6.0,1.0,212321.0,4.0,6001.0
9163,6.0,1.0,213111.0,1.0,6001.0
9164,6.0,1.0,213112.0,1.0,6001.0
9468,6.0,5.0,212319.0,1.0,6005.0
9469,6.0,5.0,212321.0,1.0,6005.0
9470,6.0,5.0,212322.0,1.0,6005.0
9471,6.0,5.0,212324.0,1.0,6005.0
9525,6.0,7.0,212221.0,1.0,6007.0
9526,6.0,7.0,212312.0,2.0,6007.0
9527,6.0,7.0,212313.0,2.0,6007.0
9528,6.0,7.0,212319.0,1.0,6007.0
9529,6.0,7.0,212321.0,1.0,6007.0
9530,6.0,7.0,212322.0,1.0,6007.0
9652,6.0,9.0,212112.0,1.0,6009.0
9653,6.0,9.0,212312.0,1.0,6009.0
9654,6.0,9.0,212313.0,1.0,6009.0
9655,6.0,9.0,212325.0,1.0,6009.0
9705,6.0,11.0,213112.0,2.0,6011.0
9743,6.0,13.0,211111.0,3.0,6013.0
9744,6.0,13.0,212312.0,1.0,6013.0
9745,6.0,13.0,212313.0,1.0,6013.0
9746,6.0,13.0,212322.0,1.0,6013.0
9747,6.0,13.0,213115.0,1.0,6013.0
9980,6.0,17.0,212221.0,1.0,6017.0
9981,6.0,17.0,212312.0,1.0,6017.0
9982,6.0,17.0,212313.0,1.0,6017.0
9983,6.0,17.0,212321.0,1.0,6017.0
9984,6.0,17.0,213111.0,1.0,6017.0
9985,6.0,17.0,213112.0,1.0,6017.0
10099,6.0,19.0,211111.0,2.0,6019.0
10100,6.0,19.0,212311.0,1.0,6019.0
10101,6.0,19.0,212313.0,2.0,6019.0
10102,6.0,19.0,212321.0,2.0,6019.0
10103,6.0,19.0,213111.0,1.0,6019.0
10104,6.0,19.0,213112.0,4.0,6019.0
10105,6.0,19.0,213115.0,1.0,6019.0
10321,6.0,21.0,212321.0,2.0,6021.0
10322,6.0,21.0,213112.0,1.0,6021.0
10370,6.0,23.0,213111.0,1.0,6023.0
10477,6.0,25.0,212221.0,1.0,6025.0
10478,6.0,25.0,212321.0,2.0,6025.0
10542,6.0,27.0,211111.0,1.0,6027.0
10543,6.0,27.0,212221.0,1.0,6027.0
10544,6.0,27.0,212313.0,1.0,6027.0
10545,6.0,27.0,212399.0,2.0,6027.0
10581,6.0,29.0,211111.0,67.0,6029.0
10582,6.0,29.0,211112.0,2.0,6029.0
10583,6.0,29.0,212321.0,4.0,6029.0
10584,6.0,29.0,212325.0,1.0,6029.0
10585,6.0,29.0,212391.0,1.0,6029.0
10586,6.0,29.0,212399.0,1.0,6029.0
10587,6.0,29.0,213111.0,28.0,6029.0
10588,6.0,29.0,213112.0,112.0,6029.0
10589,6.0,29.0,213115.0,3.0,6029.0
10841,6.0,33.0,212321.0,2.0,6033.0
10842,6.0,33.0,213112.0,1.0,6033.0
10890,6.0,35.0,212393.0,1.0,6035.0
10891,6.0,35.0,213112.0,1.0,6035.0
10918,6.0,37.0,211111.0,61.0,6037.0
10919,6.0,37.0,211112.0,4.0,6037.0
10920,6.0,37.0,212311.0,1.0,6037.0
10921,6.0,37.0,212312.0,1.0,6037.0
10922,6.0,37.0,212313.0,1.0,6037.0
10923,6.0,37.0,212321.0,9.0,6037.0
10924,6.0,37.0,212325.0,1.0,6037.0
10925,6.0,37.0,212399.0,3.0,6037.0
10926,6.0,37.0,213111.0,11.0,6037.0
10927,6.0,37.0,213112.0,29.0,6037.0
10928,6.0,37.0,213114.0,1.0,6037.0
10929,6.0,37.0,213115.0,3.0,6037.0
11319,6.0,39.0,212221.0,1.0,6039.0
11320,6.0,39.0,212313.0,1.0,6039.0
11321,6.0,39.0,212321.0,1.0,6039.0
11322,6.0,39.0,213111.0,1.0,6039.0
11416,6.0,41.0,212319.0,1.0,6041.0
11417,6.0,41.0,213112.0,1.0,6041.0
11418,6.0,41.0,213113.0,1.0,6041.0
11545,6.0,43.0,212311.0,1.0,6043.0
11585,6.0,45.0,212312.0,1.0,6045.0
11586,6.0,45.0,212313.0,1.0,6045.0
11587,6.0,45.0,212321.0,2.0,6045.0
11680,6.0,47.0,212312.0,1.0,6047.0
11681,6.0,47.0,212319.0,1.0,6047.0
11682,6.0,47.0,212321.0,2.0,6047.0
11775,6.0,49.0,213112.0,1.0,6049.0
11789,6.0,51.0,211111.0,1.0,6051.0
11790,6.0,51.0,212399.0,1.0,6051.0
11827,6.0,53.0,211111.0,1.0,6053.0
11828,6.0,53.0,212311.0,1.0,6053.0
11829,6.0,53.0,212312.0,1.0,6053.0
11830,6.0,53.0,212313.0,2.0,6053.0
11831,6.0,53.0,212321.0,3.0,6053.0
12059,6.0,57.0,211111.0,1.0,6057.0
12060,6.0,57.0,212221.0,3.0,6057.0
12061,6.0,57.0,212313.0,1.0,6057.0
12062,6.0,57.0,212319.0,1.0,6057.0
12063,6.0,57.0,212321.0,4.0,6057.0
12064,6.0,57.0,213112.0,2.0,6057.0
12065,6.0,57.0,213114.0,1.0,6057.0
12174,6.0,59.0,211111.0,16.0,6059.0
12175,6.0,59.0,212221.0,2.0,6059.0
12176,6.0,59.0,212313.0,1.0,6059.0
12177,6.0,59.0,212322.0,1.0,6059.0
12178,6.0,59.0,212399.0,1.0,6059.0
12179,6.0,59.0,213111.0,2.0,6059.0
12180,6.0,59.0,213112.0,10.0,6059.0
12181,6.0,59.0,213115.0,1.0,6059.0
12528,6.0,61.0,212221.0,1.0,6061.0
12529,6.0,61.0,212313.0,1.0,6061.0
12530,6.0,61.0,213112.0,1.0,6061.0
12531,6.0,61.0,213114.0,1.0,6061.0
12725,6.0,65.0,211111.0,1.0,6065.0
12726,6.0,65.0,212311.0,1.0,6065.0
12727,6.0,65.0,212312.0,2.0,6065.0
12728,6.0,65.0,212313.0,3.0,6065.0
12729,6.0,65.0,212319.0,1.0,6065.0
12730,6.0,65.0,212321.0,12.0,6065.0
12731,6.0,65.0,212322.0,1.0,6065.0
12732,6.0,65.0,213111.0,3.0,6065.0
12733,6.0,65.0,213112.0,2.0,6065.0
13046,6.0,67.0,211111.0,3.0,6067.0
13047,6.0,67.0,212221.0,1.0,6067.0
13048,6.0,67.0,212299.0,1.0,6067.0
13049,6.0,67.0,212321.0,3.0,6067.0
13050,6.0,67.0,213111.0,1.0,6067.0
13051,6.0,67.0,213112.0,3.0,6067.0
13052,6.0,67.0,213114.0,1.0,6067.0
13281,6.0,69.0,212311.0,1.0,6069.0
13282,6.0,69.0,212312.0,1.0,6069.0
13283,6.0,69.0,212321.0,1.0,6069.0
13284,6.0,69.0,212399.0,1.0,6069.0
13285,6.0,69.0,213111.0,1.0,6069.0
13363,6.0,71.0,212210.0,1.0,6071.0
13364,6.0,71.0,212299.0,1.0,6071.0
13365,6.0,71.0,212312.0,4.0,6071.0
13366,6.0,71.0,212313.0,3.0,6071.0
13367,6.0,71.0,212319.0,2.0,6071.0
13368,6.0,71.0,212321.0,8.0,6071.0
13369,6.0,71.0,212325.0,1.0,6071.0
13370,6.0,71.0,212391.0,3.0,6071.0
13371,6.0,71.0,212399.0,1.0,6071.0
13372,6.0,71.0,213111.0,3.0,6071.0
13373,6.0,71.0,213112.0,4.0,6071.0
13711,6.0,73.0,211111.0,9.0,6073.0
13712,6.0,73.0,212221.0,1.0,6073.0
